idx,LOCATION,INDICATOR,SUBJECT,MEASURE,FREQUENCY,TIME,Value,Flag Codes,name,alpha-3,perc_change_suicides,population
27,CZE,SUICIDE,TOT,100000PER,A,2009,13.2,,Czech Republic,CZE,4.7619048,10491490
28,CZE,SUICIDE,TOT,100000PER,A,2010,13.5,,Czech Republic,CZE,2.2727273,10517250
29,CZE,SUICIDE,TOT,100000PER,A,2011,14.3,,Czech Republic,CZE,5.9259259,10496670
30,CZE,SUICIDE,TOT,100000PER,A,2012,14.7,,Czech Republic,CZE,2.7972028,10509290
31,CZE,SUICIDE,TOT,100000PER,A,2013,14.2,,Czech Republic,CZE,-3.4013605,10510720
32,CZE,SUICIDE,TOT,100000PER,A,2014,13.3,,Czech Republic,CZE,-6.3380282,10524780
33,DNK,SUICIDE,TOT,100000PER,A,2004,12,,Denmark,DNK,0,5404522
34,DNK,SUICIDE,TOT,100000PER,A,2005,11.3,,Denmark,DNK,-5.8333333,5419432
35,DNK,SUICIDE,TOT,100000PER,A,2006,11.6,,Denmark,DNK,2.6548673,5437271
36,DNK,SUICIDE,TOT,100000PER,A,2007,10.3,,Denmark,DNK,-11.2068966,5461438
37,DNK,SUICIDE,TOT,100000PER,A,2008,10.7,,Denmark,DNK,3.8834951,5493621
38,DNK,SUICIDE,TOT,100000PER,A,2009,10.8,,Denmark,DNK,0.9345794,5523095
39,DNK,SUICIDE,TOT,100000PER,A,2010,9.8,,Denmark,DNK,-9.2592593,5547683
40,DNK,SUICIDE,TOT,100000PER,A,2011,10.2,,Denmark,DNK,4.0816327,5570572
41,DNK,SUICIDE,TOT,100000PER,A,2012,11.3,,Denmark,DNK,10.7843137,5591572
42,DNK,SUICIDE,TOT,100000PER,A,2013,10.3,,Denmark,DNK,-8.8495575,5614932
43,DNK,SUICIDE,TOT,100000PER,A,2014,10.6,,Denmark,DNK,2.9126214,5636718.667
44,FIN,SUICIDE,TOT,100000PER,A,2004,20,,Finland,FIN,0,"5,219,732"
45,FIN,SUICIDE,TOT,100000PER,A,2005,18.3,,Finland,FIN,-8.5,"5,236,611"
46,FIN,SUICIDE,TOT,100000PER,A,2006,19.6,,Finland,FIN,7.1038251,"5,255,580"
47,FIN,SUICIDE,TOT,100000PER,A,2007,18.2,,Finland,FIN,-7.1428571,"5,276,955"
48,FIN,SUICIDE,TOT,100000PER,A,2008,19,,Finland,FIN,4.3956044,"5,300,484"
49,FIN,SUICIDE,TOT,100000PER,A,2009,18.9,,Finland,FIN,-0.5263158,"5,326,314"
50,FIN,SUICIDE,TOT,100000PER,A,2010,17.3,,Finland,FIN,-8.4656085,"5,351,427"
51,FIN,SUICIDE,TOT,100000PER,A,2011,16.4,,Finland,FIN,-5.2023121,"5,375,276"
52,FIN,SUICIDE,TOT,100000PER,A,2012,15.6,,Finland,FIN,-4.8780488,"5,401,267"
53,FIN,SUICIDE,TOT,100000PER,A,2013,15.8,,Finland,FIN,1.2820513,"5,426,674"
54,FIN,SUICIDE,TOT,100000PER,A,2014,14.1,,Finland,FIN,-10.7594937,"5,451,270"
55,FRA,SUICIDE,TOT,100000PER,A,2004,17.5,,France,FRA,0,"62,292,241"
56,FRA,SUICIDE,TOT,100000PER,A,2005,17.1,,France,FRA,-2.2857143,"62,772,870"
57,FRA,SUICIDE,TOT,100000PER,A,2006,16.5,,France,FRA,-3.5087719,"63,229,635"
58,FRA,SUICIDE,TOT,100000PER,A,2007,15.8,,France,FRA,-4.2424242,"63,645,065"
59,FRA,SUICIDE,TOT,100000PER,A,2008,16.1,,France,FRA,1.8987342,"64,007,193"
60,FRA,SUICIDE,TOT,100000PER,A,2009,16.2,,France,FRA,0.621118,"64,350,226"
61,FRA,SUICIDE,TOT,100000PER,A,2010,15.9,,France,FRA,-1.8518519,"64,658,856"
62,FRA,SUICIDE,TOT,100000PER,A,2011,15.8,,France,FRA,-0.6289308,"64,978,721"
63,FRA,SUICIDE,TOT,100000PER,A,2012,14.6,,France,FRA,-7.5949367,"65,276,983"
64,FRA,SUICIDE,TOT,100000PER,A,2013,14.3,,France,FRA,-2.0547945,"65,600,350"
65,DEU,SUICIDE,TOT,100000PER,A,2004,12,,Germany,DEU,0,82491000
66,DEU,SUICIDE,TOT,100000PER,A,2005,11.4,,Germany,DEU,-5,82465000
67,DEU,SUICIDE,TOT,100000PER,A,2006,10.7,,Germany,DEU,-6.1403509,82369000
68,DEU,SUICIDE,TOT,100000PER,A,2007,10.2,,Germany,DEU,-4.6728972,82257000
69,DEU,SUICIDE,TOT,100000PER,A,2008,10.3,,Germany,DEU,0.9803922,82135000
70,DEU,SUICIDE,TOT,100000PER,A,2009,10.3,,Germany,DEU,0,81904000
71,DEU,SUICIDE,TOT,100000PER,A,2010,10.8,,Germany,DEU,4.8543689,81715000
72,DEU,SUICIDE,TOT,100000PER,A,2011,10.8,,Germany,DEU,0,80249000
73,DEU,SUICIDE,TOT,100000PER,A,2012,10.5,,Germany,DEU,-2.7777778,80413000
74,DEU,SUICIDE,TOT,100000PER,A,2013,10.8,,Germany,DEU,2.8571429,80611000
75,DEU,SUICIDE,TOT,100000PER,A,2014,10.8,,Germany,DEU,0,80896000
76,GRC,SUICIDE,TOT,100000PER,A,2004,3,,Greece,GRC,0,11057000
77,GRC,SUICIDE,TOT,100000PER,A,2005,3.4,,Greece,GRC,13.3333333,11093000
78,GRC,SUICIDE,TOT,100000PER,A,2006,3.3,,Greece,GRC,-2.9411765,11131000
79,GRC,SUICIDE,TOT,100000PER,A,2007,2.8,,Greece,GRC,-15.1515152,11163000
80,GRC,SUICIDE,TOT,100000PER,A,2008,3.1,,Greece,GRC,10.7142857,11186000
81,GRC,SUICIDE,TOT,100000PER,A,2009,3.2,,Greece,GRC,3.2258065,11185000
82,GRC,SUICIDE,TOT,100000PER,A,2010,3.1,,Greece,GRC,-3.125,11153000
83,GRC,SUICIDE,TOT,100000PER,A,2011,3.9,,Greece,GRC,25.8064516,11124000
84,GRC,SUICIDE,TOT,100000PER,A,2012,4.2,,Greece,GRC,7.6923077,11090000
85,GRC,SUICIDE,TOT,100000PER,A,2013,4.5,,Greece,GRC,7.1428571,11071700
86,GRC,SUICIDE,TOT,100000PER,A,2014,4.7,,Greece,GRC,4.4444444,11046400
87,HUN,SUICIDE,TOT,100000PER,A,2004,26.5,,Hungary,HUN,0,"10,116,742"
88,HUN,SUICIDE,TOT,100000PER,A,2005,25.2,,Hungary,HUN,-4.9056604,"10,097,549"
89,HUN,SUICIDE,TOT,100000PER,A,2006,23.4,,Hungary,HUN,-7.1428571,"10,076,581"
90,HUN,SUICIDE,TOT,100000PER,A,2007,23.3,,Hungary,HUN,-0.4273504,"10,066,158"
91,HUN,SUICIDE,TOT,100000PER,A,2008,23.4,,Hungary,HUN,0.4291845,"10,045,401"
92,HUN,SUICIDE,TOT,100000PER,A,2009,23.3,,Hungary,HUN,-0.4273504,"10,030,975"
93,HUN,SUICIDE,TOT,100000PER,A,2010,23.4,,Hungary,HUN,0.4291845,"10,014,324"
94,HUN,SUICIDE,TOT,100000PER,A,2011,22.8,,Hungary,HUN,-2.5641026,"9,985,722"
95,HUN,SUICIDE,TOT,100000PER,A,2012,22,,Hungary,HUN,-3.5087719,"9,931,925"
96,HUN,SUICIDE,TOT,100000PER,A,2013,19.4,,Hungary,HUN,-11.8181818,"9,908,798"
97,HUN,SUICIDE,TOT,100000PER,A,2014,17.8,,Hungary,HUN,-8.2474227,"9,877,365"
98,IRL,SUICIDE,TOT,100000PER,A,2004,11.5,,Ireland,IRL,0,"4,028,851"
99,IRL,SUICIDE,TOT,100000PER,A,2005,10.8,,Ireland,IRL,-6.0869565,"4,111,672"
100,IRL,SUICIDE,TOT,100000PER,A,2006,10.6,,Ireland,IRL,-1.8518519,"4,208,156"
101,IRL,SUICIDE,TOT,100000PER,A,2007,10.4,B,Ireland,IRL,-1.8867925,"4,340,118"
102,IRL,SUICIDE,TOT,100000PER,A,2008,11.5,,Ireland,IRL,10.5769231,"4,457,765"
103,IRL,SUICIDE,TOT,100000PER,A,2009,11.7,,Ireland,IRL,1.7391304,"4,521,322"
104,IRL,SUICIDE,TOT,100000PER,A,2010,11,,Ireland,IRL,-5.982906,"4,549,428"
105,IRL,SUICIDE,TOT,100000PER,A,2011,12.2,,Ireland,IRL,10.9090909,"4,570,881"
106,IRL,SUICIDE,TOT,100000PER,A,2012,12.1,,Ireland,IRL,-0.8196721,"4,589,287"
107,IRL,SUICIDE,TOT,100000PER,A,2013,10.9,,Ireland,IRL,-9.9173554,"4,609,779"
108,ITA,SUICIDE,TOT,100000PER,A,2006,5.6,,Italy,ITA,-48.6238532,57984180
109,ITA,SUICIDE,TOT,100000PER,A,2007,5.7,,Italy,ITA,1.7857143,58271890
110,ITA,SUICIDE,TOT,100000PER,A,2008,5.8,,Italy,ITA,1.754386,58739680
111,ITA,SUICIDE,TOT,100000PER,A,2009,5.9,,Italy,ITA,1.7241379,59140090
112,ITA,SUICIDE,TOT,100000PER,A,2010,5.8,,Italy,ITA,-1.6949153,59419650
113,ITA,SUICIDE,TOT,100000PER,A,2011,6.2,,Italy,ITA,6.8965517,59659690
114,ITA,SUICIDE,TOT,100000PER,A,2012,6.3,,Italy,ITA,1.6129032,59898030
115,LUX,SUICIDE,TOT,100000PER,A,2004,13.5,,Luxembourg,LUX,0,455000
116,LUX,SUICIDE,TOT,100000PER,A,2005,10.5,,Luxembourg,LUX,-22.2222222,461200
117,LUX,SUICIDE,TOT,100000PER,A,2006,13.5,,Luxembourg,LUX,28.5714286,469100
118,LUX,SUICIDE,TOT,100000PER,A,2007,16.2,,Luxembourg,LUX,20,476200
119,LUX,SUICIDE,TOT,100000PER,A,2008,8.4,,Luxembourg,LUX,-48.1481481,483800
120,LUX,SUICIDE,TOT,100000PER,A,2009,9.3,,Luxembourg,LUX,10.7142857,493500
121,LUX,SUICIDE,TOT,100000PER,A,2010,10.3,,Luxembourg,LUX,10.7526882,502100
122,LUX,SUICIDE,TOT,100000PER,A,2011,10.4,,Luxembourg,LUX,0.9708738,511800
123,LUX,SUICIDE,TOT,100000PER,A,2012,9.4,,Luxembourg,LUX,-9.6153846,524900
124,LUX,SUICIDE,TOT,100000PER,A,2013,7.3,,Luxembourg,LUX,-22.3404255,537000
125,LUX,SUICIDE,TOT,100000PER,A,2014,11.8,,Luxembourg,LUX,61.6438356,549700
126,NLD,SUICIDE,TOT,100000PER,A,2004,9.1,,Netherlands,NLD,0,16281780
127,NLD,SUICIDE,TOT,100000PER,A,2005,9.4,,Netherlands,NLD,3.2967033,16319870
128,NLD,SUICIDE,TOT,100000PER,A,2006,9.1,,Netherlands,NLD,-3.1914894,16346100
129,NLD,SUICIDE,TOT,100000PER,A,2007,8,,Netherlands,NLD,-12.0879121,16381700
130,NLD,SUICIDE,TOT,100000PER,A,2008,8.4,,Netherlands,NLD,5,16445590
131,NLD,SUICIDE,TOT,100000PER,A,2009,8.9,,Netherlands,NLD,5.952381,16530390
132,NLD,SUICIDE,TOT,100000PER,A,2010,9.2,,Netherlands,NLD,3.3707865,16615390
133,NLD,SUICIDE,TOT,100000PER,A,2011,9.5,,Netherlands,NLD,3.2608696,16693070
134,NLD,SUICIDE,TOT,100000PER,A,2012,10,,Netherlands,NLD,5.2631579,16754960
135,NLD,SUICIDE,TOT,100000PER,A,2013,10.5,,Netherlands,NLD,5,16804430
136,NLD,SUICIDE,TOT,100000PER,A,2014,10.4,,Netherlands,NLD,-0.952381,16862180
137,POL,SUICIDE,TOT,100000PER,A,2004,15.6,,Poland,POL,0,38180000
138,POL,SUICIDE,TOT,100000PER,A,2005,15.5,,Poland,POL,-0.6410256,38161000
139,POL,SUICIDE,TOT,100000PER,A,2006,14.8,,Poland,POL,-4.516129,38132000
140,POL,SUICIDE,TOT,100000PER,A,2007,13.4,,Poland,POL,-9.4594595,38116000
141,POL,SUICIDE,TOT,100000PER,A,2008,14.4,,Poland,POL,7.4626866,38116000
142,POL,SUICIDE,TOT,100000PER,A,2009,16.3,,Poland,POL,13.1944444,38153000
143,POL,SUICIDE,TOT,100000PER,A,2010,15.9,,Poland,POL,-2.4539877,38517000
144,POL,SUICIDE,TOT,100000PER,A,2011,15.3,,Poland,POL,-3.7735849,38526000
145,POL,SUICIDE,TOT,100000PER,A,2012,15.8,,Poland,POL,3.2679739,38534000
146,POL,SUICIDE,TOT,100000PER,A,2013,15.5,,Poland,POL,-1.8987342,38502000
147,POL,SUICIDE,TOT,100000PER,A,2014,14.8,,Poland,POL,-4.516129,38484000
148,PRT,SUICIDE,TOT,100000PER,A,2007,8.9,,Portugal,PRT,-39.8648649,10542960
149,PRT,SUICIDE,TOT,100000PER,A,2008,9,,Portugal,PRT,1.1235955,10558180
150,PRT,SUICIDE,TOT,100000PER,A,2009,8.9,,Portugal,PRT,-1.1111111,10568250
151,PRT,SUICIDE,TOT,100000PER,A,2010,9.3,,Portugal,PRT,4.494382,10573100
152,PRT,SUICIDE,TOT,100000PER,A,2011,8.6,,Portugal,PRT,-7.5268817,10557560
153,PRT,SUICIDE,TOT,100000PER,A,2012,9,,Portugal,PRT,4.6511628,10514840
154,PRT,SUICIDE,TOT,100000PER,A,2013,8.7,,Portugal,PRT,-3.3333333,10457290
155,PRT,SUICIDE,TOT,100000PER,A,2014,10,,Portugal,PRT,14.9425287,10470181.33
156,SVK,SUICIDE,TOT,100000PER,A,2004,12.5,,Slovakia,SVK,0,5372280
157,SVK,SUICIDE,TOT,100000PER,A,2005,12.6,,Slovakia,SVK,0.8,5372806
158,SVK,SUICIDE,TOT,100000PER,A,2008,10.7,,Slovakia,SVK,-15.0793651,5379232
159,SVK,SUICIDE,TOT,100000PER,A,2009,10.8,,Slovakia,SVK,0.9345794,5386405
160,SVK,SUICIDE,TOT,100000PER,A,2010,11.3,,Slovakia,SVK,4.6296296,5391428
161,SVK,SUICIDE,TOT,100000PER,A,2012,10.2,,Slovakia,SVK,-9.7345133,5407579
162,SVK,SUICIDE,TOT,100000PER,A,2013,10.9,,Slovakia,SVK,6.8627451,5415949
163,SVK,SUICIDE,TOT,100000PER,A,2014,9.7,,Slovakia,SVK,-11.0091743,5426536
164,ESP,SUICIDE,TOT,100000PER,A,2004,7.7,,Spain,ESP,0,42859170
165,ESP,SUICIDE,TOT,100000PER,A,2005,7.3,,Spain,ESP,-5.1948052,43662610
166,ESP,SUICIDE,TOT,100000PER,A,2006,6.9,,Spain,ESP,-5.4794521,44360520
167,ESP,SUICIDE,TOT,100000PER,A,2007,6.7,,Spain,ESP,-2.8985507,45236000
168,ESP,SUICIDE,TOT,100000PER,A,2008,7,,Spain,ESP,4.4776119,45983170
169,ESP,SUICIDE,TOT,100000PER,A,2009,6.9,,Spain,ESP,-1.4285714,46367550
170,ESP,SUICIDE,TOT,100000PER,A,2010,6.3,,Spain,ESP,-8.6956522,46562480
171,ESP,SUICIDE,TOT,100000PER,A,2011,6.3,,Spain,ESP,0,46736260
172,ESP,SUICIDE,TOT,100000PER,A,2012,6.9,,Spain,ESP,9.5238095,46766400
173,ESP,SUICIDE,TOT,100000PER,A,2013,7.5,,Spain,ESP,8.6956522,46593230
174,ESP,SUICIDE,TOT,100000PER,A,2014,7.6,,Spain,ESP,1.3333333,46464050
175,SWE,SUICIDE,TOT,100000PER,A,2004,12.4,,Sweden,SWE,0,8993531
176,SWE,SUICIDE,TOT,100000PER,A,2005,13.1,,Sweden,SWE,5.6451613,9029572
177,SWE,SUICIDE,TOT,100000PER,A,2006,12.7,,Sweden,SWE,-3.0534351,9080504
178,SWE,SUICIDE,TOT,100000PER,A,2007,11.9,,Sweden,SWE,-6.2992126,9148092
179,SWE,SUICIDE,TOT,100000PER,A,2008,12.2,,Sweden,SWE,2.5210084,9219637
180,SWE,SUICIDE,TOT,100000PER,A,2009,12.9,,Sweden,SWE,5.7377049,9298514
181,SWE,SUICIDE,TOT,100000PER,A,2010,11.7,,Sweden,SWE,-9.3023256,9378126
182,SWE,SUICIDE,TOT,100000PER,A,2011,11.4,,Sweden,SWE,-2.5641026,9449212
183,SWE,SUICIDE,TOT,100000PER,A,2012,11.6,,Sweden,SWE,1.754386,9519374
184,SWE,SUICIDE,TOT,100000PER,A,2013,12.3,,Sweden,SWE,6.0344828,9609000
185,SWE,SUICIDE,TOT,100000PER,A,2014,11.4,,Sweden,SWE,-7.3170732,9685650
186,GBR,SUICIDE,TOT,100000PER,A,2004,6.9,,United Kingdom of Great Britain and Northern Ireland,GBR,0,59149120
187,GBR,SUICIDE,TOT,100000PER,A,2005,6.7,,United Kingdom of Great Britain and Northern Ireland,GBR,-2.8985507,59591040
188,GBR,SUICIDE,TOT,100000PER,A,2006,6.7,,United Kingdom of Great Britain and Northern Ireland,GBR,0,60002570
189,GBR,SUICIDE,TOT,100000PER,A,2007,6.3,,United Kingdom of Great Britain and Northern Ireland,GBR,-5.9701493,60481820
190,GBR,SUICIDE,TOT,100000PER,A,2008,6.9,,United Kingdom of Great Britain and Northern Ireland,GBR,9.5238095,60982380
191,GBR,SUICIDE,TOT,100000PER,A,2009,6.8,,United Kingdom of Great Britain and Northern Ireland,GBR,-1.4492754,61423720
192,GBR,SUICIDE,TOT,100000PER,A,2010,6.7,,United Kingdom of Great Britain and Northern Ireland,GBR,-1.4705882,61914640
193,GBR,SUICIDE,TOT,100000PER,A,2011,6.9,,United Kingdom of Great Britain and Northern Ireland,GBR,2.9850746,62435200
194,GBR,SUICIDE,TOT,100000PER,A,2012,6.9,,United Kingdom of Great Britain and Northern Ireland,GBR,0,62858800
195,GBR,SUICIDE,TOT,100000PER,A,2013,7.5,,United Kingdom of Great Britain and Northern Ireland,GBR,8.6956522,63237940
196,EST,SUICIDE,TOT,100000PER,A,2004,23.5,,Estonia,EST,0,1362550
197,EST,SUICIDE,TOT,100000PER,A,2005,19.6,,Estonia,EST,-16.5957447,1354775
198,EST,SUICIDE,TOT,100000PER,A,2006,17.3,,Estonia,EST,-11.7346939,1346810
199,EST,SUICIDE,TOT,100000PER,A,2007,18.2,,Estonia,EST,5.2023121,1340680
200,EST,SUICIDE,TOT,100000PER,A,2008,17.3,,Estonia,EST,-4.9450549,1337090
201,EST,SUICIDE,TOT,100000PER,A,2009,19.3,,Estonia,EST,11.5606936,1334515
202,EST,SUICIDE,TOT,100000PER,A,2010,15.9,,Estonia,EST,-17.6165803,1331475
203,EST,SUICIDE,TOT,100000PER,A,2011,15.3,,Estonia,EST,-3.7735849,1327439
204,EST,SUICIDE,TOT,100000PER,A,2012,16.6,,Estonia,EST,8.496732,1322696
205,EST,SUICIDE,TOT,100000PER,A,2013,15.3,,Estonia,EST,-7.8313253,1317997
206,EST,SUICIDE,TOT,100000PER,A,2014,17.5,,Estonia,EST,14.379085,1315819
207,SVN,SUICIDE,TOT,100000PER,A,2004,24,,Slovenia,SVN,0,1997004
208,SVN,SUICIDE,TOT,100000PER,A,2005,23.6,,Slovenia,SVN,-1.6666667,2001114
209,SVN,SUICIDE,TOT,100000PER,A,2006,24.6,,Slovenia,SVN,4.2372881,2008516
210,SVN,SUICIDE,TOT,100000PER,A,2007,19.9,,Slovenia,SVN,-19.1056911,2019406
211,SVN,SUICIDE,TOT,100000PER,A,2008,18.6,,Slovenia,SVN,-6.5326633,2022629
212,SVN,SUICIDE,TOT,100000PER,A,2009,20,,Slovenia,SVN,7.5268817,2042335
213,SVN,SUICIDE,TOT,100000PER,A,2010,18.6,,Slovenia,SVN,-7,2049261
214,SVN,SUICIDE,TOT,100000PER,A,2011,19.3,,Slovenia,SVN,3.7634409,2052496
215,SVN,SUICIDE,TOT,100000PER,A,2012,19.3,,Slovenia,SVN,0,2056262
216,SVN,SUICIDE,TOT,100000PER,A,2013,19.6,,Slovenia,SVN,1.5544041,2059114
217,SVN,SUICIDE,TOT,100000PER,A,2014,16.9,,Slovenia,SVN,-13.7755102,2061623
218,LVA,SUICIDE,TOT,100000PER,A,2004,24.2,,Latvia,LVA,0,2263000
219,LVA,SUICIDE,TOT,100000PER,A,2005,24.4,,Latvia,LVA,0.8264463,2239000
220,LVA,SUICIDE,TOT,100000PER,A,2006,21.1,,Latvia,LVA,-13.5245902,2218000
221,LVA,SUICIDE,TOT,100000PER,A,2007,19.9,,Latvia,LVA,-5.6872038,2200000
222,LVA,SUICIDE,TOT,100000PER,A,2008,23.1,,Latvia,LVA,16.080402,2177000
223,LVA,SUICIDE,TOT,100000PER,A,2009,23.1,,Latvia,LVA,0,2142000
224,LVA,SUICIDE,TOT,100000PER,A,2010,19.7,,Latvia,LVA,-14.7186147,2098000
225,LVA,SUICIDE,TOT,100000PER,A,2011,19.9,,Latvia,LVA,1.0152284,2060000
226,LVA,SUICIDE,TOT,100000PER,A,2012,20.5,,Latvia,LVA,3.0150754,2034000
227,LVA,SUICIDE,TOT,100000PER,A,2013,17.8,,Latvia,LVA,-13.1707317,1991800
228,LVA,SUICIDE,TOT,100000PER,A,2014,18.1,,Latvia,LVA,1.6853933,1955000
229,LTU,SUICIDE,TOT,100000PER,A,2004,41.1,,Lithuania,LTU,0,"3,398,929"
230,LTU,SUICIDE,TOT,100000PER,A,2005,39.4,,Lithuania,LTU,-4.136253,"3,355,220"
231,LTU,SUICIDE,TOT,100000PER,A,2006,31.2,,Lithuania,LTU,-20.8121827,"3,289,835"
232,LTU,SUICIDE,TOT,100000PER,A,2007,31,,Lithuania,LTU,-0.6410256,"3,249,983"
233,LTU,SUICIDE,TOT,100000PER,A,2008,33.7,,Lithuania,LTU,8.7096774,"3,212,605"
234,LTU,SUICIDE,TOT,100000PER,A,2009,34.5,,Lithuania,LTU,2.3738872,"3,183,856"
235,LTU,SUICIDE,TOT,100000PER,A,2010,31.6,,Lithuania,LTU,-8.4057971,"3,141,976"
236,LTU,SUICIDE,TOT,100000PER,A,2011,32.2,,Lithuania,LTU,1.8987342,"3,052,588"
237,LTU,SUICIDE,TOT,100000PER,A,2012,29.5,,Lithuania,LTU,-8.3850932,"3,003,641"
238,LTU,SUICIDE,TOT,100000PER,A,2013,34.8,,Lithuania,LTU,17.9661017,"2,971,905"
239,LTU,SUICIDE,TOT,100000PER,A,2014,29.8,,Lithuania,LTU,-14.3678161,"2,943,472"
